question,answer,id,question_date,sentiment_compound_question,sentiment_question,domain_id_x,sentiment_compound_answer,sentiment_answer,domain_id_y
"Olá, a base do ventilador é de quantos centímetros?","Olá! Atualmente, os parâmetros do ventilador que podemos fornecer são os seguintes: distância das pás ao teto 21cm (8,2 polegadas), distância da base do abajur ao teto 24,5cm (9,6 polegadas), diâmetro do abajur 18cm (7,1 polegadas), diâmetro total 106cm (42 polegadas). Quanto às dimensões específicas da base, ainda não obtivemos dados precisos. Se houver complementação de informações relevantes posteriormente, informaremos você imediatamente!",38264333,2025-09-16T00:00:00,0.3182,Positivo,FANS,0.4184,Positivo,FANS
qual a vazão de ar?,"Olá! Muito obrigado por interessar-se por este ventilador. O fluxo de ar máximo dele é 4430 <ORGANIZATION>, proporcionando uma excelente circulação de ar. Se tiver mais alguma dúvida sobre o produto, é só perguntar, com prazer respondo!",38264333,2025-09-07T00:00:00,0.0,Neutro,FANS,0.9154,Positivo,FANS
qual a area de ventilação?,"Olá, obrigado pelo interesse neste produto. Este ventilador de teto é adequado para quartos com área de 12 a 18 metros quadrados e pode satisfazer as necessidades diárias de ventilação. Se tiver outras dúvidas, sinta-se à vontade para consultar a qualquer momento.",38264333,2025-09-07T00:00:00,0.0,Neutro,FANS,0.8412,Positivo,FANS
qual o RPM do ventilador?,"Olá! Muito obrigado por prestar atenção a este ventilador~ A velocidade máxima deste ventilador é 257 rotações por minuto, podendo proporcionar-lhe uma experiência de vento confortável. Se tiver outras dúvidas sobre o produto, pode perguntar-me a qualquer momento, ficarei feliz em respondê-lo!",38264333,2025-09-07T00:00:00,0.3182,Positivo,FANS,0.8619,Positivo,FANS
Qual a potência do ventilador ?,"Olá, a potência deste ventilador de teto é de 28W. Se você tiver qualquer dúvida durante o uso, por favor entre em contato conosco a qualquer momento.",38264333,2025-09-03T00:00:00,0.3182,Positivo,FANS,0.6249,Positivo,FANS
Quando dormir com ventilador ligado consigo apagar a luz,"Olá! O ventilador de teto e a luz podem ser usados separadamente. Você pode operá-los de forma independente conforme sua necessidade, o que é muito conveniente!",38264333,2025-09-03T00:00:00,0.3182,Positivo,FANS,0.6103,Positivo,FANS
Boa tarde.... Ele é giratório?,"Boa tarde! Nao, infelizmente, ele nao é giratorio",32041012,2025-11-04T00:00:00,0.4404,Positivo,FANS,-0.5707,Negativo,FANS
Porque na foto de ilustração a hélice é de 6 pás e o quem vem é de 3 pás?,"Ola! A primeira imagem que vc deduziu ter 6 pás, na verdade, é o ventilador girando..por isso ele te passa uma falsa impressao de que há 6 pás, porém, nas outras fotos todas aparecem com 3 pás...",32041012,2025-10-13T00:00:00,0.0,Neutro,FANS,0.7088,Positivo,FANS
Ele é bivolt ?,"Olá! Sim! Ele é <PERSON>, vc pode usar na tomada em um carregador tipo V8 (ele acompanha o carregador), e assim que ele terminar de carregar vc pode usar fora da tomada também!",32041012,2025-10-11T00:00:00,0.0,Neutro,FANS,0.4724,Positivo,FANS
Tem o modelo da primeira foto que tem mais de 3 pas?,"Olá, no momento o lote é de 3 pás. Obrigada",32041012,2025-07-23T00:00:00,0.0,Neutro,FANS,0.0,Neutro,FANS
Se a lâmpada queimar serve qualquer uma ou tem dessa pra comprar,"Olá, não da para trocar, caso queime, dependendo da para dar um pingo de solda. Mas por se tratar de <PERSON> a durabilidade é muito maior, são anos usando.",38652768,2025-11-23T00:00:00,0.0,Neutro,FANS,0.8462,Positivo,FANS
"Boa noite, tem como trocar a lâmpada qdo queimar? Desde já mto obrigado","Olá, não tem como trocar a lampada, ela por ser <ORGANIZATION> tem uma durabilidade muito maior, são anos usando. Obrigada",38652768,2025-11-17T00:00:00,0.7003,Positivo,FANS,0.4588,Positivo,FANS
Ele acompanha o bocal de teto para instalação?,Olá.. não acompanha.,38652768,2025-11-15T00:00:00,-0.1531,Negativo,FANS,-0.296,Negativo,FANS
Bom dia! Esse vendedor de teto é bivolt? Não achei essa especificação,"Olá, é bivolt.",38652768,2025-11-16T00:00:00,0.2244,Positivo,FANS,0.0,Neutro,FANS
Muito obrigado Pela atenção,<LOCATION>!,38652768,2025-11-11T00:00:00,0.128,Positivo,FANS,0.0,Neutro,FANS
"Fiz a compra Ele ventila bem forte e a iluminação bem forte...em um quarto de 4 metro , 3.5 de altura.... Obrigado","Boa noite!!! Obrigado pela preferência, fico feliz em saber que gostou!",38652768,2025-11-11T00:00:00,0.6808,Positivo,FANS,0.9015,Positivo,FANS
Tá pra chega <PERSON> saber se ele...é bem adaptá<URL>sse quarto...,Sim! Ele irá ser perfeito nessas medidas que vc me mandou..,38652768,2025-11-11T00:00:00,0.2732,Positivo,FANS,0.5848,Positivo,FANS
O controle remoto é do pequeno ou do grande branco?,"Olá, o controle é do maiorzinho branco! Obrigada",38652768,2025-11-10T00:00:00,0.4588,Positivo,FANS,0.0,Neutro,FANS
É uma lâmpada de 80 w ou tem mais de 1 lâmpada?,Olá! Ele é um ventilador lâmpada com a potência de 80w! (o ventilador),38652768,2025-11-06T00:00:00,0.0,Neutro,FANS,0.4374,Positivo,FANS
"Olá, ele realmente venta ? Vi umas reclamações a respeito dizendo que ventila pouco. O quarto da minha filha é pequeno.","Bom dia! Sim! Ele realmente venta bastante! Uso em minha casa na sala e nos quartos, e no meu escritório! Ele é realmente bem potente por ser de 80w, e pelo quarto da sua filha ser pequeno, creio que irá ventilar bem mais! Qualquer coisa vc tem uma semana para devolver sem custos! <PERSON> sua compra!",38652768,2025-11-06T00:00:00,-0.1027,Negativo,FANS,0.8539,Positivo,FANS
Quando a lâmpada queimar pode ser substituida por lâmpa de led comum ou esta lâmpada é especial?,"Olá! Não, não pode ser substituída por uma lâmpada led comum do jeito convencional que a gente geralmente faz! Porém, se vc manjar um pouco, vc pode abrir o produto e trocar normalmente! Mas precisa entender. Infelizmente, não temos algum manual ou conhecemos como fazer isso..",38652768,2025-11-06T00:00:00,0.4019,Positivo,FANS,-0.8666,Negativo,FANS
Tem desse modelo acima de 80w,"Olá! Infelizmente, esse é o mais potente disponível no mercado..",38652768,2025-10-30T00:00:00,0.0,Neutro,FANS,-0.4926,Negativo,FANS
Qual o diâmetro do ventilador?,Bom dia!!!! Ele possue 54cm de uma ponta a outra,38652768,2025-10-24T00:00:00,0.3182,Positivo,FANS,0.6083,Positivo,FANS
Circunferência?,Olá! 52Cm de uma pá a outra!,38652768,2025-10-16T00:00:00,0.0,Neutro,FANS,0.0,Neutro,FANS
Qual a voltagem deste aparelho,Olá! Ele é bivolt,38652768,2025-09-27T00:00:00,0.0,Neutro,FANS,0.0,Neutro,FANS
Qual a voltagem deste aparelho?,Olá! Ele é bivolt! aguardamos sua compra,38652768,2025-09-27T00:00:00,0.0,Neutro,FANS,0.0,Neutro,FANS
"<ORGANIZATION>, ENTAO TEMCOMO REMOVER E TROCAR , OK",Isso!!,38652768,2025-09-23T00:00:00,0.2263,Positivo,FANS,0.0,Neutro,FANS
"<ORGANIZATION> BOA TARDE,<PERSON> , TEM COMO ABRIE TROCAR OU JA ERA A <ORGANIZATION>","Olá! Boa tarde! tudo bem? Espero que sim! Então, essa lâmpada é uma lâmpada de <PERSON>, mas ela não é aquelas comuns de led que queimam e joga fora, ela tem várias cores, então, geralmente quando ela queima, é só vc soldar e remover a cor que queimou, e ela ainda estará funcionando as outras cores normalmente! Mas é muito raro, muito raro mesmo de queimar uma, nunca tive reclamação por isso..",38652768,2025-09-23T00:00:00,0.4404,Positivo,FANS,0.3544,Positivo,FANS
"Qual são as medidas, ou tamanho do ventilador.e qual e seu peso",Boa tarde! Tudo bem? <LOCATION> que sim! Ele tem 52Cm de uma ponta a outra! Seu peso é aproximadamente 1Kg! Aguardamos sua compra!,38652768,2025-09-20T00:00:00,-0.4404,Negativo,FANS,0.6671,Positivo,FANS
E 80w ou 40w?,"Olá, é de 80w.",38652768,2025-09-11T00:00:00,0.0,Neutro,FANS,0.0,Neutro,FANS
"Boa tarde! conferindo, este é o modelo 80w 52cm certo?","Boa tarde, isso mesmo!",38652768,2025-09-12T00:00:00,0.6476,Positivo,FANS,0.4926,Positivo,FANS
Olá. Comprei um kit para o banheiro e agora preciso outro para o quarto closet de 25 m2 Wi-Fi. Obrigado,Boa noite segue o link. <URL> Obrigado,52688976,2025-09-20T00:00:00,0.1779,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,0.7003,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
"Pode usar em banheiro,piso cerâmico.tem wi-fi ?",Pode usar em banheiro. Este modelo não tem wi-fi,27392034,2025-11-17T00:00:00,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS,-0.296,Negativo,DIGITAL_TEMPERATURE_CONTROLLERS
"Bom dia, vc tens só o termostato digital?",<LOCATION>,27392034,2025-10-03T00:00:00,0.4215,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS
Ele ja tem o sensor de temperatura? Vem o kit completo ?,Verifique itens inclusos na descrição,27392034,2025-08-12T00:00:00,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS
Funciona paga sauna?,<PERSON> a sauna já vem com o controlador de temperatura dela integrado! Acho que nao seria possível fazer essa adaptação,45132930,2025-11-28T00:00:00,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS,0.1007,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
"solar, então seria apenas para ver temperatura e acionar / prog bomba",Bom dia <PERSON>! Esse controlador somente para controle de temperatura da resistência do boiler ou trocador de calor da piscina! Caso vc precise de um que faça acionamento de bomba e controle temperatura a gente tem outro modelo! Posso te enviar o link caso vc tenha interesse,45132930,2025-11-16T00:00:00,-0.5859,Negativo,DIGITAL_TEMPERATURE_CONTROLLERS,0.7074,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
"bom dia, vi uma pergunta mais ou menos sobre isso, mas o meu caso esta instalado as placas solares de aquecimento",vc vai fazer circulação de agua quente das placas com bomba correto?,45132930,2025-11-16T00:00:00,0.4215,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,-0.4939,Negativo,DIGITAL_TEMPERATURE_CONTROLLERS
sim gostaria,<URL>,45132930,2025-11-16T00:00:00,0.296,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS
Serve para controlar bomba que manda água para aquecedor solar de piscina ?,Boa tarde! Não.. esse controlador é para temperatura da resistência do boiler... ou trocador calor da piscina,45132930,2025-09-23T00:00:00,-0.6597,Negativo,DIGITAL_TEMPERATURE_CONTROLLERS,0.68,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
Este equipamento serve para aquecimento de piscina.? Na descrição diz que vem somente 1 sensor?,Boa tarde! Se for para trocador de calor sim!,45132930,2025-09-10T00:00:00,-0.2168,Negativo,DIGITAL_TEMPERATURE_CONTROLLERS,0.7955,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
Bom dia ele é bivolt ou só 220 ?,Bom dia! Bivolt automático. Caso vc tenha duvida sobre a alimentação no site da <PERSON> tem o manual dele disponível,45132930,2025-09-09T00:00:00,0.4215,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,0.2244,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
<LOCATION> dia é possivel usar esse termostato para gerar alerta no celular quando subir a temperatura?,"Boa tarde, tudo bem? Sim, é possível criar uma automação para te enviar uma notificação pelo celular.",54439058,2025-09-11T00:00:00,0.6908,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,0.7845,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
bom dia,"Boa tarde, tudo bem? Sim, é possível criar uma automação para te enviar uma notificação pelo celular.",54439058,2025-09-11T00:00:00,0.4215,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,0.7845,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
qual aplicativo utiliza?,<PERSON> ou Smart Life.,54439058,2025-09-11T00:00:00,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS
"Boa noite, preciso de 3 unidades de 3/4cv e 1 unidade de 1cv, consegue um preço bom p mim?","bom dia, segue o link com 4 aparelhos, obrigado. <URL>",44770764,2025-11-25T00:00:00,0.6908,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,0.6908,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
"entendi, obrigado.",Estamos a disposição.,44770764,2025-09-19T00:00:00,0.4404,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,0.2732,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
"bom dia, serve para qualquer <PERSON> ? teria outro modelo mais em conta ? teria a chave contatora para esse equipamento ?","bom dia, sim serve para qualquer <PERSON>, temos o modelo sem wifi, que estaria mais em conta, segue o link, e infelizmente não temos a chave contatora. <URL>",44770764,2025-09-19T00:00:00,0.163,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,-0.1779,Negativo,DIGITAL_TEMPERATURE_CONTROLLERS
"Esse modelo funciona p/ verificar a temperatura do boiler via Wii fi, e se necessário ligar a resistência pelo celular?","Bom dia, sim isso mesmo, ele faz essa função, consegue verificar a temperatura via aplicativo no celular, e ligar a resistência de necessário.",44770764,2025-08-28T00:00:00,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS,0.6124,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
Serve como controlador da bomba de recirculação para aquecimento de uma banheira de hidromassagem?,"Bom dia, para esse caso, essa adaptação seria melhor o aparelho TSZ smart heat, ele seria o mais adequado para seu caso. segue o link. obrigado. <URL>",44770764,2025-08-11T00:00:00,-0.4939,Negativo,DIGITAL_TEMPERATURE_CONTROLLERS,0.8074,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
"Ola! eu tenho o antigo (<LOCATION>), quero esse por ter <PERSON>. preciso trocar o sensor? ele é 220v?","Boa tarde, o indicado é sempre trocar o sensor para maior precisão, mas pode tambem tentar instalar no mesmo e verificar tiver medindo certo tudo bem. Esse aparelho ele é bivolt.",44770764,2025-07-07T00:00:00,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS,0.8201,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
Tem algum controlador para temperaturas acima dos 45 graus e com Wi-Fi?,"bom dia, infelizmente não, esse seria o modelo mais eficiente que trabalha em sua faixa de operação ate os 45graus. e tem wifi.",44770764,2025-06-03T00:00:00,-0.1531,Negativo,DIGITAL_TEMPERATURE_CONTROLLERS,0.128,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
Por quanto você consegue 100 peças pra mim?,"Olá, não tenho essa quantidade no momento",49363451,2025-05-28T00:00:00,0.2732,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS,-0.296,Negativo,DIGITAL_TEMPERATURE_CONTROLLERS
emite nota fiscal?,Sim,49363451,2025-05-15T00:00:00,0.0,Neutro,DIGITAL_TEMPERATURE_CONTROLLERS,0.296,Positivo,DIGITAL_TEMPERATURE_CONTROLLERS
E bivolt,Sim,37231735,2025-11-26T00:00:00,0.0,Neutro,ELECTRICAL_OUTLETS,0.296,Positivo,ELECTRICAL_OUTLETS
Dá para controlar pela internet?,Sim,37231735,2025-11-26T00:00:00,-0.1531,Negativo,ELECTRICAL_OUTLETS,0.296,Positivo,ELECTRICAL_OUTLETS
"Bom dia. Se cair a luz, ele volta com a programação normal?",Sim,37231735,2025-11-26T00:00:00,0.4215,Positivo,ELECTRICAL_OUTLETS,0.296,Positivo,ELECTRICAL_OUTLETS
"É compatível com app da própria <PERSON> ( ações, cenas e monitor de consumo) ou somente com app da smart life?",Sim,37231735,2025-11-26T00:00:00,0.0,Neutro,ELECTRICAL_OUTLETS,0.296,Positivo,ELECTRICAL_OUTLETS
Teria desse para 2 a apagadores,"Olá, Não temos. Temos somente esse modelo. Obrigado pela pergunta. Att. <ORGANIZATION>.",41177972,2025-11-05T00:00:00,-0.1531,Negativo,ELECTRICAL_OUTLETS,0.1779,Positivo,ELECTRICAL_OUTLETS
serve no app airek smart,"Olá, sim, funciona com <PERSON>, <PERSON> e Smart Life. Att. <ORGANIZATION>.",41177972,2025-10-01T00:00:00,0.0,Neutro,ELECTRICAL_OUTLETS,0.296,Positivo,ELECTRICAL_OUTLETS
Consigo ligar um ar condicionado split de 12.000btus nela?,Olá! Carga máxima suportada é de 10A. <LOCATION> se seu equipamento se está dentro dessa limitação. Att. <ORGANIZATION>.,41177972,2025-08-26T00:00:00,0.0,Neutro,ELECTRICAL_OUTLETS,-0.4574,Negativo,ELECTRICAL_OUTLETS
Tem pinos específico para <LOCATION> e <LOCATION> ou pode se ligar em qualquer posição?,Olá! No dispositivo possui as indicações de <LOCATION> para <LOCATION> e L para Fase. Att. <ORGANIZATION>.,41177972,2025-08-22T00:00:00,-0.1531,Negativo,ELECTRICAL_OUTLETS,-0.3595,Negativo,ELECTRICAL_OUTLETS
"ele tem função <LOCATION>, delay offline?","<PERSON>, tem sim",23206980,2025-07-27T00:00:00,0.0,Neutro,ELECTRICAL_OUTLETS,0.6249,Positivo,ELECTRICAL_OUTLETS
